year,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,state,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,longitude,latitude,GISJOIN,GISJOIN2,area,SHAPE_LEN,border,longitude_miles,distance,distance_1820,census_pop,urban_census_pop,rural_census_pop,enslaved,slavery_legal,area_sq_miles,ruralpopden,urbanpopden
1840,Autauga,010,0010,41,10,AUTAUGA,Alabama,41,10,0,010,0010,1,878161.20080817,-504710.44874714,G0100010,0100010,2553623524.51,307917.894191,0,545.6640723227414,-328.5460985774495,-328.5460985774495,14342,0,14342,8109,1,985.9595549180793,14.546235622405057,0
1840,Broome,360,0070,13,70,BROOME,New York,13,70,0,360,0070,287,1643960.24526502,697250.61124685,G3600070,3600070,1853029454.26,227834.855289,0,1021.5095375911054,161.99216466196313,161.99216466196313,22338,0,22338,0,0,715.4586721325163,31.221929190429304,0
1840,Mchenry,170,1110,21,1110,MCHENRY,Illinois,21,1110,0,170,1110,322,617381.72454904,564930.46956259,G1701110,1701110,1582813363.2,159408.226072,0,383.62321824857827,204.30706848560558,204.30706848560558,2578,0,2578,0,0,611.1276561013483,4.218431246339258,0
1840,Johnson,470,0910,54,910,JOHNSON,Tennessee,54,910,0,470,0910,719,1251764.33276281,-23751.37629075,G4700910,4700910,784071693.792,156512.611741,0,777.8102958489981,-140.72794296693735,-140.72794296693735,2658,0,2658,161,1,302.7317734251228,8.780049645688827,0
1840,Halifax,370,0830,47,830,HALIFAX,North Carolina,47,830,0,370,0830,1172,1623535.30464226,18002.82178913,G3700830,3700830,1894185847.75,270471.79903,0,1008.8180678849643,-229.97053438935302,-229.97053438935302,16865,0,16865,9405,1,731.3492444968276,23.06011816776158,0
1840,Brown,170,0090,21,90,BROWN,Illinois,21,90,0,170,0090,425,444252.02616259,288183.05320921,G1700090,1700090,795745673.813,133534.535643,0,276.04541115049983,33.81416014571527,33.81416014571527,4183,0,4183,3,0,307.2391223100123,13.614802595937778,0
1840,Holmes,280,0510,46,510,HOLMES,Mississippi,46,510,0,280,0510,1093,544700.40741891,-472341.10751268,G2800510,2800510,2188375644.5,262920.851502,0,338.4611415700496,-272.3461643891363,-272.3461643891363,9452,0,9452,5566,1,844.9365600431661,11.186638674407835,0
1840,Morgan,180,1090,22,1090,MORGAN,Indiana,22,1090,0,180,1090,887,811892.43622835,263872.43188034,G1801090,1801090,1142880728.72,139802.453061,0,504.4865710676835,75.98545336218966,75.98545336218966,10741,0,10741,0,0,441.26871631535545,24.341177162271066,0
1840,Nelson,210,1790,51,1790,NELSON,Kentucky,51,1790,0,210,1790,991,916775.23447967,85044.78994785,G2101790,2101790,1098347851.39,257715.339692,0,569.6577204622939,-29.12993715345708,-29.12993715345708,13637,0,13637,4643,1,424.07447625213655,32.15708740719407,0
1840,Berkeley,510,0195,40,195,BERKELEY,Virginia,40,195,0,510,0195,1112,1523114.36424076,364581.13691822,G5100195,5100195,832879003.742,154705.199438,0,946.4193884220899,-17.991385722355062,-17.991385722355062,10972,0,10972,1919,1,321.576381149468,34.11942121116239,0
1840,Kanawha,510,0957,40,965,KANAWHA,Virginia,40,965,0,510,0957,1008,1246867.76380761,194682.76530087,G5100957,5100957,4617955511.69,332842.238832,0,774.7677089594331,-37.66919336896471,-37.66919336896471,13567,0,13567,2560,1,1783.0025911164937,7.609074752664558,0
1840,Heard,130,1490,44,1490,HEARD,Georgia,44,1490,0,130,1490,75,1003661.31044504,-412962.15753929,G1301490,1301490,784240384.271,113080.228372,0,623.6462250737195,-322.29479126442203,-322.29479126442203,5329,0,5329,1577,1,302.7969051831903,17.59925517328517,0
1840,Union,220,1110,45,1110,UNION,Louisiana,45,1110,0,220,1110,491,332950.55143085,-521912.29251007,G2201110,2201110,3094301126.85,244755.406362,0,206.88588109866504,-341.82738934094635,-341.82738934094635,1838,0,1838,563,1,1194.7163442571075,1.538440491615519,0
1840,Mcdonough,170,1090,21,1090,MCDONOUGH,Illinois,21,1090,0,170,1090,321,447267.92673867,343816.99569162,G1701090,1701090,1528139491.22,156468.864249,0,277.9194048871279,39.13675644884387,39.13675644884387,5308,0,5308,0,0,590.0179561139969,8.996336374166969,0
1840,Hanover,510,0850,40,850,HANOVER,Virginia,40,850,0,510,0850,1130,1605020.55474564,185950.35696954,G5100850,5100850,1227869736.14,252070.588877,0,997.3135356677254,-136.48736282117616,-136.48736282117616,14968,0,14968,8394,1,474.08315553259746,31.57252019043907,0
1840,Clinton,260,0370,23,370,CLINTON,Michigan,23,370,0,260,0370,139,922840.59418066,665015.8788187,G2600370,2600370,1488125435.59,154289.165118,0,573.4265602510463,259.8654305454848,259.8654305454848,1614,0,1614,0,0,574.5684428632164,2.8090648208193256,0
1840,Schoharie,360,0950,13,950,SCHOHARIE,New York,13,950,0,360,0950,1270,1743528.48376863,768492.29288334,G3600950,3600950,1622242111.27,187096.068668,0,1083.3783726590648,199.24481155303033,199.24481155303033,32358,0,32358,0,0,626.3511808398016,51.66111438732328,0
1840,Martin,370,1170,47,1170,MARTIN,North Carolina,47,1170,0,370,1170,1182,1680308.32602662,-18206.09517752,G3701170,3701170,1195263586.37,225297.259652,0,1044.0951878694798,-237.68878903055497,-237.68878903055497,7637,0,7637,2816,1,461.4938507246421,16.54843285129002,0
1840,Burke,370,0230,47,230,BURKE,North Carolina,47,230,0,370,0230,1154,1270830.6951609,-96630.92731409,G3700230,3700230,3837288678.11,332000.098263,0,789.6575841839283,-187.1151077666046,-187.1151077666046,15799,0,15799,3216,1,1481.5854415687595,10.663576704203717,0
1840,Gates,370,0730,47,730,GATES,North Carolina,47,730,0,370,0730,1169,1702327.82261087,55252.95253881,G3700730,3700730,893838902.776,135446.58274,0,1057.777468714501,-190.03730760801471,-190.03730760801471,8161,0,8161,3642,1,345.113129751025,23.647318216747045,0
1840,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,12,230,0,340,0230,279,1800018.48035605,534584.25443786,G3400230,3400230,814420082.416,180460.198969,0,1118.4796291880727,68.89198460442594,68.89198460442594,21893,0,21893,28,0,314.4493517811342,69.62329505846193,0
1840,Caroline,510,0330,40,330,CAROLINE,Virginia,40,330,0,510,0330,777,1611421.70050373,217725.6381599,G5100330,5100330,1395710281.21,229745.767483,0,1001.2910232391148,-117.89942794263739,-117.89942794263739,17813,0,17813,10314,1,538.8867522750651,33.055182605245555,0
1840,Carroll,050,0150,42,150,CARROLL,Arkansas,42,150,0,050,0150,45,243956.62796794,-145341.5688072,G0500150,0500150,4691242355.62,352028.358573,0,151.5876207746386,-212.97252790616503,-212.97252790616503,2844,0,2844,137,1,1811.2987997506302,1.5701440316702835,0
1840,Spencer,180,1470,22,1470,SPENCER,Indiana,22,1470,0,180,1470,902,780825.70850397,94590.86705739,G1801470,1801470,1039187347.71,190623.104509,1,485.1826014226728,6.032733068443706,6.032733068443706,6305,0,6305,0,0,401.2324780808302,15.714081846409819,0
1840,Crawford,420,0390,14,390,CRAWFORD,Pennsylvania,14,390,0,420,0390,549,1307284.65363444,578436.93324521,G4200390,4200390,2687707814.48,233578.733342,0,812.3090238224021,75.83382255316978,75.83382255316978,31724,0,31724,0,0,1037.7297887021275,30.570578531504538,0
1840,Effingham,170,0490,21,490,EFFINGHAM,Illinois,21,490,0,170,0490,441,634637.07380072,199568.968319,G1700490,1700490,1242941414.63,144558.180372,0,394.3451951855663,82.45202418873774,82.45202418873774,1675,0,1675,0,0,479.9023631304442,3.490293294398118,0
1840,Gasconade,290,0730,34,730,GASCONADE,Missouri,34,730,0,290,0730,850,368927.8209603,109329.16709317,G2900730,2900730,3757006933.18,266432.892097,0,229.2411199596233,-68.03483561304377,-68.03483561304377,5330,0,5330,342,1,1450.5884865597325,3.6743708152825745,0
1840,Chippewa,260,0330,23,330,CHIPPEWA,Michigan,23,330,0,260,0330,138,662938.26401067,1057734.88446661,G2600330,2600330,18385772394.7,2556553.41902,0,411.93073948805846,474.8153503434989,474.8153503434989,534,0,534,0,0,7098.786408063784,0.07522412554819355,0
1840,Jessamine,210,1130,51,1130,JESSAMINE,Kentucky,51,1130,0,210,1130,974,992580.02130316,101396.11613984,G2101130,2101130,451832240.336,119040.235511,0,616.7606312281029,-64.54443697382479,-64.54443697382479,9396,0,9396,3472,1,174.45340329279875,53.85965434122234,0
1840,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,42,1230,0,050,1230,69,453554.37667242,-263631.25525024,G0501230,0501230,2960747186.4,372651.642865,0,281.8256237774025,-165.18687304363075,-165.18687304363075,2499,0,2499,365,1,1143.1508795675131,2.1860631388793084,0
1840,Wake,370,1830,47,1830,WAKE,North Carolina,47,1830,0,370,1830,1201,1544112.87717394,-48471.76833665,G3701830,3701830,2443285688.72,205581.256668,0,959.4672594385911,-271.82267380012115,-271.82267380012115,21118,0,21118,7996,1,943.3578783506583,22.38598996694886,0
1840,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,3,150,0,250,0150,127,1893129.11810963,776386.33754362,G2500150,2500150,1520012928.74,255809.17702,0,1176.3358971789933,227.8721482256935,227.8721482256935,30897,0,30897,0,0,586.8802727989389,52.64617236603742,0
1840,St Croix,555,0375,NA,NA,NA,Wisconsin Territory,25,1090,0,555,0375,1081,281321.86712729,932335.57269468,G5550375,5550375,39895125992.3,1693960.92119,0,174.80530397931702,360.2392344187193,360.2392344187193,809,0,809,0,0,15403.594260949867,0.052520209653335335,0
1840,St Charles,220,0890,45,890,ST CHARLES,Louisiana,45,890,0,220,0890,484,543760.58228431,-834198.55634146,G2200890,2200890,927575771.051,138843.883162,0,337.87716130566866,-496.2063840727641,-496.2063840727641,4700,0,4700,3722,1,358.13900741446463,13.123395951563625,0
1840,Albany,360,0010,13,10,ALBANY,New York,13,10,0,360,0010,285,1780422.68827145,778487.91259952,G3600010,3600010,1380992937.59,166295.275866,0,1106.3033684976301,207.89199403735802,207.89199403735802,68593,33721,34872,0,0,533.2043541353721,65.40081627155384,63.24216923299687
1840,Rockland,360,0870,13,870,ROCKLAND,New York,13,870,0,360,0870,392,1812583.90283524,619785.83424778,G3600870,3600870,463273475.041,112281.864465,0,1126.287420734933,118.494707773625,118.494707773625,11975,0,11975,0,0,178.87088870879,66.94773021168272,0
1840,Coles,170,0290,21,290,COLES,Illinois,21,290,0,170,0290,434,661430.47065576,255111.596853,G1700290,1700290,3300892122.67,250893.078702,0,410.99384013347054,111.1395371255693,111.1395371255693,9616,0,9616,0,0,1274.481573678643,7.545028659962917,0
1840,Delaware,420,0450,14,450,DELAWARE,Pennsylvania,14,450,0,420,0450,551,1731452.57617897,459469.00571764,G4200450,4200450,480148235.144,132478.865059,1,1075.87475156273,7.370017152225707,7.370017152225707,19791,0,19791,0,0,185.38627000944425,106.75547870396106,0
1840,Franklin,290,0710,34,710,FRANKLIN,Missouri,34,710,0,290,0710,1119,425128.86094721,111637.9575698,G2900710,2900710,2554045946.94,238436.280627,0,264.16282718126763,-38.59859486469296,-38.59859486469296,7515,0,7515,1054,1,986.122653130119,7.620755872655523,0
1840,Boone,290,0190,34,190,BOONE,Missouri,34,190,0,290,0190,1118,316001.27497518,172095.43766901,G2900190,2900190,1710477858.15,210744.373335,0,196.3540889798452,-72.32207533731362,-72.32207533731362,13561,0,13561,3008,1,660.4191931707745,20.533927754115602,0
1840,Lee,510,1050,40,1050,LEE,Virginia,40,1050,0,510,1050,1012,1141417.08306463,-6411.2667096,G5101050,5101050,1423011688.86,277474.186134,0,709.2436937439292,-118.43844366792617,-118.43844366792617,8441,0,8441,580,1,549.4278846999773,15.363253731851133,0
1840,Iberville,220,0470,45,470,IBERVILLE,Louisiana,45,470,0,220,0470,472,442936.39766872,-792660.02985373,G2200470,2200470,1399100117.76,204515.900362,0,275.2279175047224,-479.00861492291995,-479.00861492291995,8495,0,8495,5887,1,540.1955754841262,15.72578596628959,0
1840,Jefferson,390,0810,24,810,JEFFERSON,Ohio,24,810,0,390,0810,1237,1277163.19402307,425925.1441809,G3900810,3900810,1064154943.56,152597.855736,1,793.5924165517564,6.673071489246531,6.673071489246531,25030,4247,20783,0,0,410.87252073213057,50.58259910632849,10.33653940261642
1840,Ottawa,390,1230,24,1230,OTTAWA,Ohio,24,1230,0,390,1230,647,1059979.4939986,525925.95215438,G3901230,3901230,807097560.238,262287.458134,0,658.640721933036,145.52774393778802,145.52774393778802,2248,0,2248,0,0,311.6221101622335,7.213865533577413,0
1840,Erie,360,0290,13,290,ERIE,New York,13,290,0,360,0290,296,1397457.51764072,716611.50938972,G3600290,3600290,2710423042.8,347590.14793,0,868.3398438374393,173.80624606552422,173.80624606552422,62465,18213,44252,0,0,1046.500187388264,42.285706713955875,17.40372359173096
1840,Lafayette,280,0710,46,710,LAFAYETTE,Mississippi,46,710,0,280,0710,808,595471.68278072,-333248.62040144,G2800710,2800710,2044512100.78,194130.693366,0,370.0089494730275,-183.6750453395394,-183.6750453395394,6531,0,6531,2842,1,789.3905352773085,8.273471378404222,0
1840,Carroll,290,0330,34,330,CARROLL,Missouri,34,330,0,290,0330,842,212787.49971814,218746.60072345,G2900330,2900330,1818933916.89,246501.890514,0,132.220022393062,-80.30951741228621,-80.30951741228621,2423,0,2423,268,1,702.2943115572948,3.450120498095941,0
1840,Bracken,210,0230,51,230,BRACKEN,Kentucky,51,230,0,210,0230,940,1023701.14958472,196652.78469956,G2100230,2100230,577719658.825,108571.131018,1,636.0984038121868,-6.277125367914945,-6.277125367914945,7053,0,7053,819,1,223.05880730473788,31.619464325227703,0
1840,Sussex,340,0370,12,370,SUSSEX,New Jersey,12,370,0,340,0370,283,1759833.86335371,605943.89222482,G3400370,3400370,1388199887.92,159312.925121,0,1093.5100658117283,100.06916977575598,100.06916977575598,21770,0,21770,13,0,535.9869732142934,40.61665877707091,0
1840,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,48,830,0,450,0830,684,1269080.51438144,-190488.06629021,G4500830,4500830,2632781129.47,236430.562643,0,788.5700722663644,-242.04916832370142,-242.04916832370142,23669,0,23669,5687,1,1016.5224770581855,23.284285920069422,0
1840,Bradley,470,0110,54,110,BRADLEY,Tennessee,54,110,0,470,0110,693,1004305.01056099,-203758.43258872,G4700110,4700110,843839530.918,134079.906147,0,624.0462017822106,-205.76384478521885,-205.76384478521885,7385,0,7385,401,1,325.8082643508847,22.666705569035535,0
1840,Seneca,360,0990,13,990,SENECA,New York,13,990,0,360,0990,396,1548481.29310787,750246.9608067,G3600990,3600990,1010861682.26,161697.985456,0,962.1816672556457,212.8386190586128,212.8386190586128,24874,0,24874,0,0,390.295877508434,63.73113689744902,0
1840,Granville,370,0770,47,770,GRANVILLE,North Carolina,47,770,0,370,0770,1140,1539883.99865273,7755.24765089,G3700770,3700770,1942457933.1,193566.214316,0,956.8395561500399,-237.82830297780092,-237.82830297780092,18817,0,18817,8707,1,749.9872008478078,25.089761503567935,0
1840,Cook,170,0310,21,310,COOK,Illinois,21,310,0,170,0310,641,673976.81062429,515200.59714164,G1700310,1700310,2481420599.83,303706.333062,0,418.7897743579309,212.4267243526651,212.4267243526651,10201,4470,5731,0,0,958.0818498460536,5.98174362756258,4.665572154110056
1840,Jefferson,360,0450,13,450,JEFFERSON,New York,13,450,0,360,0450,304,1592432.75303375,900984.38411966,G3600450,3600450,3336998352.26,738363.135849,0,989.4918383103612,292.50746374223394,292.50746374223394,60984,0,60984,0,0,1288.422266860171,47.33230833445261,0
1840,Grant,180,0530,22,530,GRANT,Indiana,22,530,0,180,0530,636,867433.80406655,385234.85553604,G1800530,1800530,1074413833.96,131607.302176,0,538.9983770197981,106.48306808184056,106.48306808184056,4875,0,4875,0,0,414.833500459821,11.75170277857579,0
1840,Hardin,470,0710,54,710,HARDIN,Tennessee,54,710,0,470,0710,711,705111.64765361,-228106.23674491,G4700710,4700710,1596401004.43,170411.157426,0,438.1360651629546,-130.70384787091635,-130.70384787091635,8245,0,8245,826,1,616.3738737097516,13.37662148198472,0
1840,Culpeper,510,0470,40,470,CULPEPER,Virginia,40,470,0,510,0470,782,1549804.87846797,258089.46489325,G5100470,5100470,990086519.135,202881.757874,0,963.004105068879,-86.10107249582329,-86.10107249582329,11393,0,11393,6069,1,382.2745421818001,29.803187873760574,0
1840,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,21,190,0,170,0190,430,658103.52067887,322884.27380107,G1700190,1700190,2583589151.9,206744.189944,0,408.9265692598164,135.45747970408726,135.45747970408726,1475,0,1475,0,0,997.529348335437,1.4786532370815069,0
1840,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,14,1010,0,420,1010,570,1751285.62279412,474394.06476217,G4201010,4201010,352680036.054,185782.813586,0,1088.1984353836842,20.812176937077396,20.812176937077396,258037,223319,34718,2,0,136.170523195277,254.95973126439577,1639.9951675278992
1840,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,46,1050,0,280,1050,818,656623.91498652,-425382.15500053,G2801050,2801050,1662628434.99,163189.180631,0,408.0071849067197,-243.27330346337152,-243.27330346337152,4276,0,4276,2197,1,641.9444276036876,6.661012723425091,0
1840,Emanuel,130,1070,44,1070,EMANUEL,Georgia,44,1070,0,130,1070,237,1273793.34007834,-457936.27471037,G1301070,1301070,3136020498.63,291587.179376,0,791.4984863884539,-404.79067303814253,-404.79067303814253,3129,0,3129,605,1,1210.8242837544003,2.5841899951807346,0
1840,Hancock,230,0090,2,90,HANCOCK,Maine,2,90,0,230,0090,498,2155282.31431489,1121002.24401892,G2300090,2300090,4776423351.65,1978254.94148,0,1339.2303412538836,494.54984512206323,494.54984512206323,28605,0,28605,0,0,1844.1873661846087,15.510896845140058,0
1840,Hartford,090,0030,1,30,HARTFORD,Connecticut,1,30,0,090,0030,183,1900291.46322599,716243.38807585,G0900030,0900030,1943959499.02,251851.523371,0,1180.7863721031613,197.29778301116198,197.29778301116198,55629,9468,46161,0,0,750.5669586907136,61.50150824720967,12.614464159887808
1840,Claiborne,220,0270,45,270,CLAIBORNE,Louisiana,45,270,0,220,0270,469,259409.85177098,-542926.91485812,G2200270,2200270,8816357034.34,508169.812079,0,161.18980887304392,-376.14985837120713,-376.14985837120713,6185,0,6185,2295,1,3404.0144814395503,1.8169722936620343,0
1840,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,21,1350,0,170,1350,330,557316.62564117,213130.16200312,G1701350,1701350,1838245892.85,213678.203261,0,346.3004961283417,43.003809080184006,43.003809080184006,4490,0,4490,0,0,709.7507071611706,6.326164883947637,0
1840,Ripley,290,1810,34,1810,RIPLEY,Missouri,34,1810,0,290,1810,249,408705.17343209,-59364.04887977,G2901810,2901810,10513018571.5,495364.681657,0,253.95762088906412,-104.0683368076837,-104.0683368076837,2856,0,2856,77,1,4059.0991632529704,0.7036043922886565,0
1840,Hardy,510,0853,40,855,HARDY,Virginia,40,855,0,510,0853,1000,1449009.03615158,303767.02097972,G5100853,5100853,2754969693.51,295751.986992,0,900.3724723561775,-46.739571253658,-46.739571253658,7622,0,7622,1131,1,1063.6997453832314,7.165555912823815,0
1840,Warren,280,1490,46,1490,WARREN,Mississippi,46,1490,0,280,1490,829,480403.1742841,-561873.14743168,G2801490,2801490,1735075178.45,384779.048648,0,298.5086931595109,-333.8463322289371,-333.8463322289371,15820,0,15820,10493,1,669.9162716329644,23.61489139745438,0
1840,Somerset,340,0350,12,350,SOMERSET,New Jersey,12,350,0,340,0350,282,1780218.61399972,544456.46718543,G3400350,3400350,790075015.484,159080.61864,0,1106.1765626241001,67.58729306085871,67.58729306085871,17455,0,17455,105,0,305.0496688888287,57.22018995654522,0
1840,Forsyth,130,1170,44,1170,FORSYTH,Georgia,44,1170,0,130,1170,240,1082198.23076643,-301682.60170722,G1301170,1301170,741154895.048,139249.30225,0,672.4468048884701,-281.9136179003175,-281.9136179003175,5619,0,5619,550,1,286.16150479233266,19.635764789808842,0
1840,St Charles,290,1830,34,1830,ST CHARLES,Missouri,34,1830,0,290,1830,251,457976.13709176,156506.38699095,G2901830,2901830,1534177152.93,255278.091502,1,284.5731783209556,-7.765402304741042,-7.765402304741042,7911,0,7911,1597,1,592.3491103327771,13.355299876378075,0
