year,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,state,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,longitude,latitude,GISJOIN,GISJOIN2,area,SHAPE_LEN,border,longitude_miles,distance,distance_1820,census_pop,urban_census_pop,rural_census_pop,enslaved,farmv_total,land,farmv,improved,unimproved,pc_improved,slavery_legal,area_sq_miles,ruralpopden,urbanpopden
1850,Van Wert,390,1610,24,1610,VAN WERT,Ohio,24,1610,0,390,1610,801,952077.06705991,433251.03551752,G3901610,3901610,1063150684.41,145569.12772,0,591.5932622608404,119.19367145914185,119.19367145914185,4793,0,4793,0,348245,45079,7.725215732380931,14850,30229,32.94216819361565,0,410.4847741065796,11.67643796394633,0
1850,Clay,170,0250,21,250,CLAY,Illinois,21,250,0,170,0250,328,645862.71754969,166096.60008494,G1700250,1700250,1216875095.3,163397.976352,0,401.3204868254954,65.7674811472376,65.7674811472376,4289,0,4289,0,242020,48350,5.005584281282316,18354,29996,37.960703205791106,0,469.83810097187444,9.12867643370785,0
1850,Columbia,360,0210,13,210,COLUMBIA,New York,13,210,0,360,0210,524,1816668.67893586,746855.27383713,G3600210,3600210,1679000139.91,184446.846311,0,1128.8255829305979,193.58329420456187,193.58329420456187,43073,6286,36787,0,15684468,359549,43.62261611073873,297483,62066,82.73781876740027,0,648.2655782123196,56.74680445234367,9.69664318339175
1850,Bergen,340,0030,12,30,BERGEN,New Jersey,12,30,0,340,0030,1301,1813950.28944742,599132.09226123,G3400030,3400030,585382221.05,121549.725222,0,1127.1364540132004,107.39050908542595,107.39050908542595,14725,0,14725,41,6238110,108728,57.37353763519977,80494,28234,74.03244794349202,0,226.01733911977615,65.14986884345453,0
1850,Barry,260,0150,23,150,BARRY,Michigan,23,150,0,260,0150,877,870187.3103339,619643.79680839,G2600150,2600150,1494155957.81,154792.31651900001,0,540.7093264919744,241.59809464062334,241.59809464062334,5072,0,5072,0,637529,89412,7.130239788842661,25024,64388,27.98729477027692,0,576.8968405094965,8.791866489545296,0
1850,Schoolcraft,260,1530,23,1530,SCHOOLCRAFT,Michigan,23,1530,0,260,1530,260,732203.60967793,1017351.56981398,G2601530,2601530,6672382271.55,445712.500218,0,454.9702299060549,471.5705277235103,471.5705277235103,16,0,16,0,0,0,NA,0,0,NA,0,2576.2211976658027,0.006210646824308749,0
1850,Polk,190,1530,31,1530,POLK,Iowa,31,1530,0,190,1530,1612,204065.62551929,486114.74959535,G1901530,1901530,3386854419.91,275975.49259,0,126.80050102357856,85.89146015126677,85.89146015126677,4513,0,4513,0,399476,76181,5.243774694477626,15958,60223,20.947480342867646,0,1307.671802196274,3.4511717637562276,0
1850,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,21,190,0,170,0190,325,658103.52067887,322884.27380107,G1700190,1700190,2583589151.9,206744.189944,0,408.9265692598164,135.45747970408726,135.45747970408726,2649,0,2649,0,454620,58173,7.814965705739776,22873,35300,39.3189280250288,0,997.529348335437,2.655560966121296,0
1850,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,51,1730,0,210,1730,122,1061189.30636332,114587.31037149,G2101730,2101730,1330099992.15,186281.495118,0,659.3924644844856,-50.18016850998315,-50.18016850998315,9903,0,9903,3073,2994255,221266,13.532377319606265,99296,121970,44.87630273064999,1,513.5544780464053,19.283251190159334,0
1850,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,14,910,0,420,0910,696,1727245.55662697,492046.76164172,G4200910,4200910,1262498795.63,197274.457858,0,1073.2606308079378,27.175369916614336,27.175369916614336,58291,6024,52267,0,20290748,281566,72.06391396688521,239251,42315,84.97155196295007,0,487.4535101499812,107.22458431762719,12.358101592388815
1850,Overton,470,1330,54,1330,OVERTON,Tennessee,54,1330,0,470,1330,922,949878.74077962,-72329.59000684,G4701330,4701330,1815267574.34,182693.605273,0,590.22728563913,-117.50235508824916,-117.50235508824916,11211,0,11211,1065,662474,306716,2.1598938431643604,60537,246179,19.737150980059727,1,700.8787287847837,15.995634536431368,0
1850,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,47,210,0,370,0210,574,1197207.27409975,-121196.93866652,G3700210,3700210,2134554325.93,271345.44013,0,743.9101112625704,-190.71870264728364,-190.71870264728364,13425,0,13425,1717,1264410,581576,2.174109660646244,75360,506216,12.957893723262309,1,824.1560327676884,16.289391166519817,0
1850,Kent,260,0810,23,810,KENT,Michigan,23,810,0,260,0810,1441,849507.67521216,694647.31167067,G2600810,2600810,4112594855.69,348681.07977,0,527.8595969613457,289.9198018036868,289.9198018036868,12016,2686,9330,0,1022431,108016,9.4655513997926235,35560,72456,32.921048733520955,0,1587.8817509924675,5.875752394136722,1.6915617289015257
1850,Posey,180,1290,22,1290,POSEY,Indiana,22,1290,0,180,1290,1452,706211.92853906,88703.56022745,G1801290,1801290,1086367701.09,226175.13707,1,438.81974800854266,6.657960226596995,6.657960226596995,12549,0,12549,0,1070819,127618,8.39081477534517,52889,74729,41.443213339810995,0,419.4489143616435,29.917826868376185,0
1850,Harford,240,0250,52,230,HARFORD,Maryland,52,230,0,240,0250,855,1663716.54012456,404036.20312955,G2400250,2400250,1156992510.66,274945.125004,1,1033.78553008217,-11.075708648056157,-11.075708648056157,19356,0,19356,2166,4177047,209603,19.92837411678268,123094,86509,58.72721287386153,1,446.7173057832698,43.32941605219743,0
1850,Talladega,010,1210,41,1210,TALLADEGA,Alabama,41,1210,0,010,1210,40,917056.53562227,-417624.6737589,G0101210,0101210,3229309964.1,286525.394901,0,569.832512888649,-292.29632793571477,-292.29632793571477,18624,0,18624,6971,1607153,279644,5.747139219865257,96999,182645,34.68660153623893,1,1246.843547741638,14.936918135184616,0
1850,Benton,120,0065,43,530,HERNANDO/BENTON,Florida,43,530,0,120,0065,230,1326370.81690079,-902382.14141627,G1200065,1200065,4839067822.43,1257300.39689,0,824.1686158464504,-682.6010272214916,-682.6010272214916,926,0,926,322,79132,13653,5.795942283747162,2657,10996,19.460924338973122,1,1868.374531573516,0.4956179739937566,0
1850,Morgan,510,1215,40,1215,MORGAN,Virginia,40,1215,0,510,1215,1195,1501822.15465113,371528.75281951,G5101215,5101215,594836684.47,144508.219959,0,933.1890227640145,-11.301895965755781,-11.301895965755781,3557,0,3557,123,445877,95784,4.65502589158941,29628,66156,30.93209721874217,1,229.66772785409876,15.487591718848975,0
1850,Elbert,130,1050,44,1050,ELBERT,Georgia,44,1050,0,130,1050,103,1198279.68797345,-291442.18437936,G1301050,1301050,1256036516.05,174105.502527,0,744.5764783498431,-296.04208698521774,-296.04208698521774,12959,0,12959,6267,1563526,313444,4.988214800729955,84069,229375,26.821058945138525,1,484.95841005503837,26.72187909583684,0
1850,Union,390,1590,24,1590,UNION,Ohio,24,1590,0,390,1590,800,1061078.19002788,384333.67445954,G3901590,3901590,1131759297.62,150823.584685,0,659.3234199946562,100.05074199743514,100.05074199743514,12204,0,12204,0,2000887,169893,11.777336323450642,77678,92215,45.72171896428929,0,436.97470776156433,27.928389866122696,0
1850,Pope,050,1150,42,1150,POPE,Arkansas,42,1150,0,050,1150,182,258356.19641792,-225860.24115295,G0501150,0501150,2186802369.45,218106.010343,0,160.53509779010577,-235.1220171850194,-235.1220171850194,4710,0,4710,479,241375,37762,6.3920078385678725,15502,22260,41.05185106721042,1,844.32911515038,5.578393443368492,0
1850,Ringgold,190,1590,NA,NA,Ringgold,Iowa,0,0,0,190,1590,456,147068.9269605,363896.76322665,G1901590,1901590,1395798877.3,149381.266173,1,91.38439448651127,11.360808656501371,11.360808656501371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,538.9209594166524,NA,NA
1850,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,34,1790,0,290,1790,1471,441753.94082721,-4015.300618,G2901790,2901790,2217666100.48,215911.122038,0,274.49317288734414,-65.16418618645369,-65.16418618645369,1849,0,1849,25,72275,8356,8.64947343226424,4916,3440,58.831977022498805,1,856.2456683217365,2.1594269827070627,0
1850,Calhoun,170,0130,21,130,CALHOUN,Illinois,21,130,0,170,0130,323,456261.46869615,199850.85672325,G1700130,1700130,734742928.707,179491.545113,1,283.50773277568373,2.2635894122619753,2.2635894122619753,3231,0,3231,0,174675,36371,4.802589975529955,7295,29076,20.05718841934508,0,283.68583074757106,11.389359812175476,0
1850,Tyler,510,1855,40,1859,TYLER,Virginia,40,1859,0,510,1855,623,1280002.58801057,320664.45413667,G5101855,5101855,840347218.732,163641.498552,1,795.3567341790009,-8.47221631426629,-8.47221631426629,5498,0,5498,38,602222,119175,5.053257814138871,24413,94762,20.485001048877702,1,324.45987507756604,16.945084499849596,0
1850,El Dorado,060,0170,71,170,EL DORADO,California,71,170,0,060,0170,198,-2084168.60408301,408377.50088466,G0600170,0600170,5527277839.85,461138.389799,0,-1295.0423303426799,1307.84336767901,1307.84336767901,20057,0,20057,0,0,0,NA,0,0,NA,0,2134.0939048299124,9.3983680636577,0
1850,Hardeman,470,0690,54,690,HARDEMAN,Tennessee,54,690,0,470,0690,896,632397.80383738,-232974.82911868,G4700690,4700690,1785906465.98,170712.101333,0,392.95377733870447,-122.80017147608105,-122.80017147608105,17456,0,17456,7108,1673921,405200,4.131098223099704,107022,298178,26.412142152023694,1,689.5423414697891,25.315341713159757,0
1850,Putnam,180,1330,22,1330,PUTNAM,Indiana,22,1330,0,180,1330,1040,776711.70197598,280444.37590412,G1801330,1801330,1217914581.66,143652.685491,0,482.62627628150346,99.6741051324993,99.6741051324993,18615,0,18615,0,3027510,250513,12.08524108529298,111934,138579,44.681912715108595,0,470.23944889924593,39.58621515820224,0
1850,Lucas,390,0950,24,950,LUCAS,Ohio,24,950,0,390,0950,774,1017866.93205495,527768.02819765,G3900950,3900950,898763533.007,204850.362814,0,632.4731891099417,170.8032162670389,170.8032162670389,12363,3829,8534,0,993141,72761,13.649358859828755,30115,42646,41.38893088330286,0,347.01454011323744,24.592629453553137,11.034119777086357
1850,Union,210,2250,51,2250,UNION,Kentucky,51,2250,0,210,2250,142,706481.10259207,43327.47130881,G2102250,2102250,1262899020.7,216774.666639,1,438.98700501078076,-10.792438558171453,-10.792438558171453,9012,0,9012,2292,1142307,193856,5.892554267084846,52453,141403,27.057712941564873,1,487.60803791341095,18.482057922105753,0
1850,DeKalb,130,0890,44,890,DE KALB,Georgia,44,890,0,130,0890,100,1072706.90253668,-350331.89605723,G1300890,1300890,1176829690.56,163267.245709,0,666.5491669504345,-306.26943479760155,-306.26943479760155,14328,2572,11756,2924,1119181,221731,5.047471936716111,67992,153739,30.664183176912562,1,454.37648376205453,25.872817850662184,5.660504211628371
1850,Bradley,470,0110,54,110,BRADLEY,Tennessee,54,110,0,470,0110,1361,1004305.01056099,-203758.43258872,G4700110,4700110,843839530.918,134079.906147,0,624.0462017822106,-205.76384478521885,-205.76384478521885,12259,0,12259,744,1017329,167705,6.066181688083241,57824,109881,34.479592140961806,1,325.8082643508847,37.626424315613626,0
1850,Bienville,220,0130,45,130,BIENVILLE,Louisiana,45,130,0,220,0130,1492,272709.87092265,-570669.91890149,G2200130,2200130,2779446792.78,240546.389794,0,169.45405763009646,-386.6001247802756,-386.6001247802756,5539,0,5539,1895,271252,60574,4.478026876217519,18015,42559,29.740482715356425,1,1073.1504062462361,5.161438664851111,0
1850,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,24,290,0,390,0290,746,1268942.71724217,468132.92801865,G3900290,3900290,1386112708.75,170476.089248,1,788.4844490936492,12.954325693678582,12.954325693678582,33621,0,33621,0,6245746,288342,21.660895741862095,173181,115161,60.06096926566369,0,535.1811088314915,62.821724169987455,0
1850,Johnson,180,0810,22,810,JOHNSON,Indiana,22,810,0,180,0810,1019,842050.51915438,266919.66169319,G1800810,1800810,832827379.739,116641.998095,0,523.2259350110231,63.77807099829786,63.77807099829786,12101,0,12101,0,1928575,165256,11.670226799632086,71230,94026,43.10282228784432,0,321.5564490104771,37.63258375703023,0
1850,Spencer,210,2150,51,2150,SPENCER,Kentucky,51,2150,0,210,2150,1491,925919.76263585,111727.40095344,G2102150,2102150,496752794.767,101569.806494,0,575.3398668251474,-26.47349452245122,-26.47349452245122,6842,0,6842,2151,1917535,116815,16.41514360313316,77496,39319,66.34079527457946,1,191.7973263215313,35.67307287970214,0
1850,Wyoming,420,1310,14,1310,WYOMING,Pennsylvania,14,1310,0,420,1310,1325,1643119.407248,623632.18813783,G4201310,4201310,1048402447.06,139195.297934,0,1020.9870650699912,119.02837908558274,119.02837908558274,10655,0,10655,0,1628580,101095,16.10940204757901,46709,54386,46.20307631435778,0,404.79044783104825,26.322261449329435,0
1850,Geauga,390,0550,24,550,GEAUGA,Ohio,24,550,0,390,0550,757,1223056.58840229,543679.67505661,G3900550,3900550,1057450796.59,149172.721703,0,759.9721305092571,67.5294044628024,67.5294044628024,17827,0,17827,0,3345383,202053,16.556957827896642,132387,69666,65.52092767739157,0,408.2840351158278,43.663230659858115,0
1850,Middlesex,090,0070,1,70,MIDDLESEX,Connecticut,1,70,0,090,0070,220,1925400.99576727,683069.12325654,G0900070,0900070,992406269.326,200497.76281,0,1196.3887122748586,189.6081718401689,189.6081718401689,27216,4211,23005,0,4594843,163161,28.161404992614656,130494,32667,79.97867137367386,0,383.1702027378244,60.03859338650258,10.98989422953977
1850,St Louis,290,1890,34,1890,ST LOUIS,Missouri,34,1890,0,290,1890,1279,480781.40756093,141899.88718258,G2901890,2901890,1527694452.13,216740.818851,1,298.74371642167864,-11.301930190255984,-11.301930190255984,104978,77860,27118,5967,6001924,191757,31.299634433162804,70983,120774,37.017162346094274,1,589.8461255607122,45.974702256832536,132.00052797835318
1850,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,46,110,0,280,0110,276,471418.89429959,-403514.22394834,G2800110,2800110,2486601691.16,327772.039164,0,292.92612039414195,-240.11148466420772,-240.11148466420772,2577,0,2577,2180,739211,48090,15.371407777084633,16973,31117,35.29423996672905,1,960.0822803921722,2.684144945313805,0
1850,Lewis,413,0095,NA,NA,NA,Oregon Territory,72,2410,0,413,0095,1596,-2006671.32327659,1404078.98645906,G4130095,4130095,47847652382.5,5406528.4289,0,-1246.8877525728433,1420.4911748818743,1420.4911748818743,558,0,558,0,274400,49245,5.5721393034825875,13441,35804,27.294141537211903,0,18474.08186607185,0.030204478038217533,0
1850,Audrain,290,0070,34,70,AUDRAIN,Missouri,34,70,0,290,0070,397,355631.21107902,200100.17838488,G2900070,2900070,1804669375.74,214915.839277,0,220.97898962497763,-42.93965768545329,-42.93965768545329,3506,0,3506,457,345030,84498,4.083291912234609,31731,52767,37.55236810338706,1,696.7867414286623,5.031668646294051,0
1850,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,48,390,0,450,0390,1340,1352986.79596379,-242525.63270186,G4500390,4500390,1952757018.14,193062.334888,0,840.7070184893907,-290.27733191098457,-290.27733191098457,21404,0,21404,14246,3131629,358861,8.726579371957387,121593,237268,33.88303549285099,1,753.963699812764,28.38863463229778,0
1850,Madison,510,1130,40,1130,MADISON,Virginia,40,1130,0,510,1130,1183,1523873.3001443,244893.0909203,G5101130,5101130,833417836.275,149832.740439,0,946.8909693293044,-91.15460024528637,-91.15460024528637,9331,0,9331,4724,2089467,222008,9.41167435407733,111138,110870,50.060358185290625,1,321.7844255535522,28.997674402508057,0
1850,Henry,510,0890,40,890,HENRY,Virginia,40,890,0,510,0890,1168,1422595.94893846,29120.51117837,G5100890,5100890,926628859.516,138190.995634,0,883.9601408638924,-182.24484562187027,-182.24484562187027,8872,0,8872,3340,794407,157948,5.029547699242789,61539,96409,38.96155696811609,1,357.7734028268524,24.79781875874569,0
1850,Cooper,290,0530,34,530,COOPER,Missouri,34,530,0,290,0530,1225,274220.23392636,155221.75294165,G2900530,2900530,1476862598.2,162192.615817,0,170.39255369042291,-98.32660467376913,-98.32660467376913,12950,0,12950,3091,1441056,227768,6.326858909065365,73880,153888,32.436514347932984,1,570.2198370356249,22.710539267315845,0
1850,Smyth,510,1730,40,1730,SMYTH,Virginia,40,1730,0,510,1730,616,1272803.56185176,23517.01539079,G5101730,5101730,1171472368.51,162578.571285,0,790.8834667117533,-119.47082689319586,-119.47082689319586,8162,0,8162,1064,1584714,150006,10.56433742650294,54735,95271,36.488540458381664,1,452.3080101545425,18.04522541444987,0
1850,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,14,370,0,420,0370,675,1623680.81551646,566999.02252326,G4200370,4200370,1091178760.32,160576.54342,0,1008.9084841503494,93.13497890591536,93.13497890591536,17710,0,17710,0,3254346,151478,21.483951464899192,90185,61293,59.5366983984473,0,421.3064747152221,42.035907499335,0
1850,Dane,550,0250,25,250,DANE,Wisconsin,25,250,0,550,0250,639,532759.44832569,641890.83288811,G5500250,5500250,3207199187.82,231086.700529,0,331.0413735818383,207.6164384635664,207.6164384635664,16639,0,16639,0,1581877,212318,7.450508199964204,73067,139251,34.413945120055764,0,1238.3065292928811,13.436899189654993,0
1850,Botetourt,510,0230,40,230,BOTETOURT,Virginia,40,230,0,510,0230,1133,1401884.82608627,123919.85778298,G5100230,5100230,1966978391.7,244474.88164,0,871.0908457646531,-138.73597837004138,-138.73597837004138,14908,0,14908,3736,1802618,205002,8.79317274953415,83443,121559,40.7035053316553,1,759.4546028417185,19.629876419495538,0
1850,Muscatine,190,1390,31,1390,MUSCATINE,Iowa,31,1390,0,190,1390,452,404841.19863156,456792.6806448,G1901390,1901390,1163075862.44,151382.60983,0,251.55665826048377,68.45351980517096,68.45351980517096,5731,2540,3191,0,551135,74589,7.388958157369049,25201,49388,33.78648326160694,0,449.0661010367008,7.10585811895699,5.656182896318005
1850,Coffee,470,0310,54,310,COFFEE,Tennessee,54,310,0,470,0310,1367,888958.74981753,-176273.08657786,G4700310,4700310,944919640.654,151088.120811,0,552.3733582239286,-164.93640987108597,-164.93640987108597,8351,0,8351,1267,539582,126813,4.254942316639461,37368,89445,29.467010479998105,1,364.83551290566163,22.889767318674878,0
1850,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,42,750,0,050,0750,66,417714.98180066,-140215.05472742,G0500750,0500750,3700909587.54,291578.167364,0,259.55605625687235,-122.95837274177599,-122.95837274177599,5274,0,5274,388,267579,54811,4.8818485340533835,20188,34623,36.832022769152175,1,1428.9291803196268,3.690875707934173,0
1850,Carroll,130,0450,44,450,CARROLL,Georgia,44,450,0,130,0450,89,1001183.92348113,-374277.94007692,G1300450,1300450,2010147873.14,183169.820255,0,622.1068481823215,-303.49168575903644,-303.49168575903644,9357,0,9357,1101,677435,217171,3.11936216161458,38522,178649,17.738095786269806,1,776.1224328088606,12.056087550692396,0
1850,Chicot,050,0170,42,170,CHICOT,Arkansas,42,170,0,050,0170,49,433610.21570314,-456835.69590429,G0500170,0500170,2377307849.47,332728.843018,0,269.43289669774765,-279.14781502094854,-279.14781502094854,5115,0,5115,3984,1324607,133248,9.940914685398655,29886,103362,22.428854466858787,1,917.8836922002668,5.572601456442472,0
1850,Mahaska,190,1230,31,1230,MAHASKA,Iowa,31,1230,0,190,1230,448,278907.65243837,434645.0004465,G1901230,1901230,1485090114.96,154180.843843,0,173.30518051974593,51.76290765730809,51.76290765730809,5989,0,5989,0,580693,99558,5.83271058076699,25046,74512,25.15719480102051,0,573.396499016105,10.444779502973189,0
